"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"Levante UD","-","José Luis Morales","Centre-Forward",1987-07-23,33,"Spain","Villarreal CF","1.8","right","2013-07-01","Levante UD B","2024-06-30",6e+06,"https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677"
"LaLiga","Europe","Spain",2020,"Levante UD","21","Dani Gómez","Centre-Forward",1998-07-30,22,"Spain","Levante UD","1.78","right","2020-08-04","Real Madrid","2025-06-30",1500000,"https://www.transfermarkt.com/dani-gomez/profil/spieler/422460"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Sergio León","Centre-Forward",1989-01-06,32,"Spain","Real Valladolid CF","1.76","right","2019-07-01","Real Betis Balompié","2024-06-30",1200000,"https://www.transfermarkt.com/sergio-leon/profil/spieler/145769"
"LaLiga","Europe","Spain",2020,"CA Osasuna","1","Sergio Herrera","Goalkeeper",1993-06-05,28,"Spain","CA Osasuna",NA," ","2017-07-12","SD Huesca",NA,6e+06,"https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738"
"LaLiga","Europe","Spain",2020,"CA Osasuna","13","Juan Pérez","Goalkeeper",1996-07-15,24,"Spain","CA Osasuna","1.91","right","2019-07-01","CA Osasuna Promesas","2024-06-30",6e+05,"https://www.transfermarkt.com/juan-perez/profil/spieler/298613"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Rubén Martínez","Goalkeeper",1984-06-22,37,"Spain","Without Club","1.87","right","2018-07-05","Deportivo de La Coruña",NA,5e+05,"https://www.transfermarkt.com/ruben-martinez/profil/spieler/8184"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Iván Martínez","Goalkeeper",2002-02-19,19,"Spain","CA Osasuna Promesas","1.82","right",NA,NA,"2023-06-30",250000,"https://www.transfermarkt.com/ivan-martinez/profil/spieler/568183"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Iñaki Álvarez","Goalkeeper",1997-06-18,24,"Spain","Lleida Esportiu","1.81"," ",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/inaki-alvarez/profil/spieler/548635"
"LaLiga","Europe","Spain",2020,"CA Osasuna","5","David García","Centre-Back",1994-02-14,27,"Spain","CA Osasuna","1.85","right","2015-01-01","CA Osasuna Promesas","2026-06-30",7500000,"https://www.transfermarkt.com/david-garcia/profil/spieler/298589"
"LaLiga","Europe","Spain",2020,"CA Osasuna","23","Aridane Hernández","Centre-Back",1989-03-23,32,"Spain","CA Osasuna","1.88","right","2017-07-17","Cádiz CF","2023-06-30",3e+06,"https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503"
"LaLiga","Europe","Spain",2020,"CA Osasuna","4","Unai García","Centre-Back",1992-02-03,29,"Spain","CA Osasuna","1.86","right","2015-07-01","CA Osasuna Promesas","2023-06-30",1500000,"https://www.transfermarkt.com/unai-garcia/profil/spieler/197122"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Facundo Roncaglia","Centre-Back",1987-02-10,34,"Argentina","CA Boca Juniors","1.79","right","2019-08-08","Celta de Vigo","2023-12-31",1e+06,"https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Jonás Ramalho","Centre-Back",1993-06-10,28,"Angola","Málaga CF","1.85","right","2021-07-05","Girona FC","2024-06-30",1e+06,"https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Raúl Navas","Centre-Back",1988-05-11,33,"Spain","UD Las Palmas","1.87","right","2020-07-01","Real Sociedad","2023-06-30",3e+05,"https://www.transfermarkt.com/raul-navas/profil/spieler/142419"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Jorge Herrando","Centre-Back",2001-02-28,20,"Spain","CA Osasuna Promesas","1.92","left",NA,NA,"2024-06-30",250000,"https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500"
"LaLiga","Europe","Spain",2020,"CA Osasuna","39","Manu Sánchez","Left-Back",2000-08-24,20,"Spain","CA Osasuna","1.71","left","2022-07-27","Atlético de Madrid","2023-06-30",8e+06,"https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809"
"LaLiga","Europe","Spain",2020,"CA Osasuna","3","Juan Cruz","Left-Back",1992-07-28,28,"Spain","CA Osasuna","1.82","left","2020-08-30","Elche CF","2024-06-30",2200000,"https://www.transfermarkt.com/juan-cruz/profil/spieler/169497"
"LaLiga","Europe","Spain",2020,"CA Osasuna","2","Nacho Vidal","Right-Back",1995-01-24,26,"Spain","CA Osasuna","1.8","right","2018-07-13","Valencia CF","2025-06-30",2e+06,"https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Gorka Zabarte","Right-Back",1999-01-09,22,"Spain","Without Club","1.75","right",NA,NA,NA,150000,"https://www.transfermarkt.com/gorka-zabarte/profil/spieler/311440"
"LaLiga","Europe","Spain",2020,"CA Osasuna","6","Lucas Torró","Defensive Midfield",1994-07-19,26,"Spain","CA Osasuna","1.9","right","2020-08-04","Eintracht Frankfurt","2027-06-30",2200000,"https://www.transfermarkt.com/lucas-torro/profil/spieler/213670"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Oier Sanjurjo","Defensive Midfield",1986-05-25,35,"Spain","AEK Larnaca","1.78","right","2007-12-01","CA Osasuna Promesas","2023-05-31",7e+05,"https://www.transfermarkt.com/oier-sanjurjo/profil/spieler/63040"
"LaLiga","Europe","Spain",2020,"CA Osasuna","7","Jon Moncayola","Central Midfield",1998-05-13,23,"Spain","CA Osasuna","1.82","right","2019-07-01","CA Osasuna Promesas","2031-06-30",7e+06,"https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425"
"LaLiga","Europe","Spain",2020,"CA Osasuna","8","Darko Brasanac","Central Midfield",1992-02-12,29,"Serbia","CA Osasuna","1.78","right","2019-07-22","Real Betis Balompié","2023-06-30",1800000,"https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Iñigo Pérez","Central Midfield",1988-01-18,33,"Spain","Without Club","1.78","left","2018-07-02","CD Numancia",NA,6e+05,"https://www.transfermarkt.com/inigo-perez/profil/spieler/71579"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Aimar Oroz","Central Midfield",2001-11-27,19,"Spain","CA Osasuna Promesas","1.77","right",NA,NA,"2026-06-30",2e+05,"https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131"
"LaLiga","Europe","Spain",2020,"CA Osasuna","10","Roberto Torres","Attacking Midfield",1989-03-07,32,"Spain","CA Osasuna","1.78","right","2012-07-01","CA Osasuna Promesas","2023-06-30",5e+06,"https://www.transfermarkt.com/roberto-torres/profil/spieler/63056"
"LaLiga","Europe","Spain",2020,"CA Osasuna","28","Javi Martínez","Attacking Midfield",1999-12-22,21,"Spain","CA Osasuna","1.81","right","2021-07-01","CA Osasuna Promesas","2026-06-30",1200000,"https://www.transfermarkt.com/javi-martinez/profil/spieler/471474"
"LaLiga","Europe","Spain",2020,"CA Osasuna","14","Rubén García","Left Winger",1993-07-14,27,"Spain","CA Osasuna","1.71","left","2019-07-01","Levante UD","2024-06-30",1e+07,"https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Jony","Left Winger",1991-07-09,29,"Spain","Sporting Gijón","1.79","left","2020-09-20","SS Lazio","2023-06-30",2800000,"https://www.transfermarkt.com/jony/profil/spieler/228761"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Kike Saverio","Left Winger",1999-06-19,22,"Ecuador","CA Osasuna","1.78","both","2021-07-01","CA Osasuna Promesas","2023-06-30",2e+05,"https://www.transfermarkt.com/kike-saverio/profil/spieler/388519"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Asier Córdoba","Left Winger",2000-03-31,21,"Spain","FC Den Bosch","1.84","left",NA,NA,"2024-06-30",2e+05,"https://www.transfermarkt.com/asier-cordoba/profil/spieler/505512"
"LaLiga","Europe","Spain",2020,"CA Osasuna","11","Kike Barja","Right Winger",1997-04-01,24,"Spain","CA Osasuna","1.79","right","2018-01-01","CA Osasuna Promesas","2026-06-30",3e+06,"https://www.transfermarkt.com/kike-barja/profil/spieler/298575"
"LaLiga","Europe","Spain",2020,"CA Osasuna","9","Chimy Ávila","Centre-Forward",1994-02-06,27,"Argentina","CA Osasuna","1.72","right","2019-07-01","CA San Lorenzo de Almagro","2026-06-30",1e+07,"https://www.transfermarkt.com/chimy-avila/profil/spieler/167721"
"LaLiga","Europe","Spain",2020,"CA Osasuna","17","Ante Budimir","Centre-Forward",1991-07-22,29,"Croatia","CA Osasuna","1.9","left","2021-07-01","RCD Mallorca","2025-06-30",9e+06,"https://www.transfermarkt.com/ante-budimir/profil/spieler/46413"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Jonathan Calleri","Centre-Forward",1993-09-23,27,"Argentina","São Paulo Futebol Clube","1.81","right","2020-09-13","Club Deportivo Maldonado","2025-12-31",5e+06,"https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Adrián López","Centre-Forward",1988-01-08,33,"Spain","Málaga CF","1.83","right","2019-07-30","FC Porto","2023-06-30",1200000,"https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Enric Gallego","Centre-Forward",1986-09-12,34,"Spain","CD Tenerife","1.89","left","2020-07-01","Getafe CF","2023-06-30",1e+06,"https://www.transfermarkt.com/enric-gallego/profil/spieler/114060"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Brandon Thomas","Centre-Forward",1995-02-04,26,"Spain","PAOK Thessaloniki","1.73","right","2019-07-01","Stade Rennais FC","2023-06-30",6e+05,"https://www.transfermarkt.com/brandon-thomas/profil/spieler/251680"
"LaLiga","Europe","Spain",2020,"CA Osasuna","-","Marc Cardona","Centre-Forward",1995-07-08,25,"Spain","UD Las Palmas","1.83","right","2019-07-01","FC Barcelona","2024-06-30",6e+05,"https://www.transfermarkt.com/marc-cardona/profil/spieler/443222"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Marko Dmitrović","Goalkeeper",1992-01-24,29,"Serbia","Sevilla FC","1.94","left","2017-07-01","AD Alcorcón","2025-06-30",8e+06,"https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308"
"LaLiga","Europe","Spain",2020,"SD Eibar","13","Yoel Rodríguez","Goalkeeper",1988-08-28,32,"Spain","SD Eibar","1.84","right","2017-07-01","Valencia CF","2024-06-30",9e+05,"https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Jonmi Magunagoitia","Goalkeeper",2000-08-06,20,"Spain","SD Amorebieta","1.83","right",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/jonmi-magunagoitia/profil/spieler/606848"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Unai Ayala","Goalkeeper",2004-02-22,17,"Spain","SD Eibar U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/unai-ayala/profil/spieler/867426"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Paulo Oliveira","Centre-Back",1992-01-08,29,"Portugal","SC Braga","1.87","right","2017-07-17","Sporting CP","2025-06-30",4e+06,"https://www.transfermarkt.com/paulo-oliveira/profil/spieler/139336"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Esteban Burgos","Centre-Back",1992-01-09,29,"Argentina","Málaga CF","1.91","right","2019-07-01","AD Alcorcón","2024-06-30",2500000,"https://www.transfermarkt.com/esteban-burgos/profil/spieler/337922"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Pedro Bigas","Centre-Back",1990-05-15,31,"Spain","Elche CF","1.81","left","2019-07-01","UD Las Palmas","2023-06-30",1200000,"https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","José Antonio Martínez","Centre-Back",1993-02-12,28,"Spain","FC Dallas","1.91","left","2018-07-01","FC Barcelona B","2023-12-31",1200000,"https://www.transfermarkt.com/jose-antonio-martinez/profil/spieler/311287"
"LaLiga","Europe","Spain",2020,"SD Eibar","23","Anaitz Arbilla","Centre-Back",1987-05-15,34,"Spain","SD Eibar","1.78","right","2016-08-30","RCD Espanyol Barcelona","2023-06-30",1e+06,"https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Unai Dufur","Centre-Back",1999-01-21,22,"Spain","CA Osasuna Promesas","1.87","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/unai-dufur/profil/spieler/783429"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Kévin Rodrigues","Left-Back",1994-03-05,27,"Portugal","Adana Demirspor","1.7","left","2020-09-12","Real Sociedad","2025-06-30",3500000,"https://www.transfermarkt.com/kevin-rodrigues/profil/spieler/206947"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Rafa Soares","Left-Back",1995-05-09,26,"Portugal","PAOK Thessaloniki","1.77","left","2020-01-31","Vitória Guimarães SC","2025-06-30",1600000,"https://www.transfermarkt.com/rafa-soares/profil/spieler/198006"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Cote","Left-Back",1989-09-05,31,"Spain","Sporting Gijón","1.82","left","2017-07-14","FC Porto","2024-06-30",1500000,"https://www.transfermarkt.com/cote/profil/spieler/87469"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Alejandro Pozo","Right-Back",1999-02-22,22,"Spain","UD Almería","1.74","right","2020-10-05","Sevilla FC","2027-06-30",4e+06,"https://www.transfermarkt.com/alejandro-pozo/profil/spieler/341272"
"LaLiga","Europe","Spain",2020,"SD Eibar","15","Álvaro Tejero","Right-Back",1996-07-20,24,"Spain","SD Eibar","1.74","both","2019-07-01","Real Madrid Castilla","2024-06-30",1e+06,"https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273"
"LaLiga","Europe","Spain",2020,"SD Eibar","4","Rober Correa","Right-Back",1992-09-20,28,"Spain","SD Eibar","1.8","right","2019-07-05","Cádiz CF","2024-06-30",9e+05,"https://www.transfermarkt.com/rober-correa/profil/spieler/223890"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Sergio Cubero","Right-Back",1999-09-05,21,"Spain","CD Vitoria","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/sergio-cubero/profil/spieler/684253"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Pape Diop","Defensive Midfield",1986-03-19,35,"Senegal","UD Ibiza","1.8","right","2018-01-01","RCD Espanyol Barcelona","2023-06-30",8e+05,"https://www.transfermarkt.com/pape-diop/profil/spieler/39907"
"LaLiga","Europe","Spain",2020,"SD Eibar","10","Edu Expósito","Central Midfield",1996-08-01,24,"Spain","SD Eibar","1.78","right","2019-07-13","Deportivo de La Coruña","2024-06-30",3500000,"https://www.transfermarkt.com/edu-exposito/profil/spieler/506248"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Aleix García","Central Midfield",1997-06-28,24,"Spain","Girona FC","1.73","right","2021-01-18","FC Dinamo 1948","2023-06-30",1800000,"https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Recio","Central Midfield",1991-01-11,30,"Spain","Without Club","1.83","right","2020-09-04","CD Leganés",NA,1200000,"https://www.transfermarkt.com/recio/profil/spieler/150948"
"LaLiga","Europe","Spain",2020,"SD Eibar","6","Sergio Álvarez","Central Midfield",1992-01-23,29,"Spain","SD Eibar","1.83","right","2018-07-26","Sporting Gijón","2024-06-30",1200000,"https://www.transfermarkt.com/sergio-alvarez/profil/spieler/138935"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Roberto Olabe","Central Midfield",1996-05-05,25,"Spain","Deportivo de La Coruña","1.75","left","2019-07-07","Atlético de Madrid B","2024-06-30",7e+05,"https://www.transfermarkt.com/roberto-olabe/profil/spieler/242299"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Miguel Atienza","Central Midfield",1999-05-27,22,"Spain","Burgos CF","1.86","right","2021-01-01","CD Vitoria","2024-06-30",6e+05,"https://www.transfermarkt.com/miguel-atienza/profil/spieler/480955"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Bryan Gil","Left Winger",2001-02-11,20,"Spain","Tottenham Hotspur","1.75","left","2020-10-05","Sevilla FC","2026-06-30",3e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Takashi Inui","Left Winger",1988-06-02,33,"Japan","Shimizu S-Pulse","1.69","right","2019-07-24","Real Betis Balompié","2023-01-31",1500000,"https://www.transfermarkt.com/takashi-inui/profil/spieler/98249"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Damian Kadzior","Right Winger",1992-06-16,29,"Poland","Piast Gliwice","1.74","left","2020-08-29","GNK Dinamo Zagreb","2024-06-30",1700000,"https://www.transfermarkt.com/damian-kadzior/profil/spieler/199299"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Pedro León","Right Winger",1986-11-24,34,"Spain","Real Murcia CF","1.83","right","2016-07-05","Getafe CF","2023-06-30",1e+06,"https://www.transfermarkt.com/pedro-leon/profil/spieler/51587"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Kike García","Centre-Forward",1989-11-25,31,"Spain","CA Osasuna","1.86","right","2016-02-03","Middlesbrough FC","2024-06-30",2800000,"https://www.transfermarkt.com/kike-garcia/profil/spieler/93936"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Yoshinori Muto","Centre-Forward",1992-07-15,28,"Japan","Vissel Kobe","1.78","right","2020-09-16","Newcastle United","2023-01-31",2500000,"https://www.transfermarkt.com/yoshinori-muto/profil/spieler/230541"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Sergi Enrich","Centre-Forward",1990-02-26,31,"Spain","Real Oviedo","1.83","right","2015-07-12","CD Numancia","2023-06-30",1800000,"https://www.transfermarkt.com/sergi-enrich/profil/spieler/81988"
"LaLiga","Europe","Spain",2020,"SD Eibar","7","Quique González","Centre-Forward",1990-05-16,31,"Spain","SD Eibar","1.77","left","2019-07-14","Deportivo de La Coruña","2024-06-30",8e+05,"https://www.transfermarkt.com/quique-gonzalez/profil/spieler/79352"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Eñaut Mendia","Centre-Forward",1999-06-25,22,"Spain","Club Portugalete","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/enaut-mendia/profil/spieler/684299"
"LaLiga","Europe","Spain",2020,"SD Eibar","-","Unai Arieta","Centre-Forward",1999-06-16,22,"Spain","Barakaldo CF ","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/unai-arieta/profil/spieler/783434"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","1","Fernando Pacheco","Goalkeeper",1992-05-18,29,"Spain","Deportivo Alavés","1.87","left","2015-08-07","Real Madrid","2023-06-30",8e+06,"https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","13","Antonio Sivera","Goalkeeper",1996-08-11,24,"Spain","Deportivo Alavés","1.85","right","2017-07-19","Valencia Mestalla","2024-06-30",9e+05,"https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Aritz Castro","Goalkeeper",1998-05-20,23,"Spain","Deportivo Alavés B","1.87","right",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/aritz-castro/profil/spieler/582718"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Florian Lejeune","Centre-Back",1991-05-20,30,"France","Rayo Vallecano","1.9","right","2021-07-22","Newcastle United","2023-06-30",4500000,"https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Víctor Laguardia","Centre-Back",1989-11-05,31,"Spain","Without Club","1.83","right","2014-07-11","Real Zaragoza",NA,4e+06,"https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080"
